campaign_id,date,negative_comment_cnt,neutral_comment_cnt,positive_comment_cnt,comment_cnt,positive_rate,negative_rate,avg_sentiment_score,title,maker_name,category_name
398268,2026-04-21,0,1,0,1,0.0,0.0,0.0,첫째도 둘째도 쓰는 엄마 추천 감성,주식회사 청연 컴퍼니,유아·키즈
398286,2026-05-02,0,0,2,2,1.0,0.0,1.0,피부의 기초 상태를 바꾸는 프리미엄 앰플+크림세트,스튜디오 그린웨이,스킨케어
398286,2026-05-03,0,0,5,5,1.0,0.0,1.0,피부의 기초 상태를 바꾸는 프리미엄 앰플+크림세트,스튜디오 그린웨이,스킨케어
398286,2026-05-05,1,1,2,4,0.5,0.25,0.25,피부의 기초 상태를 바꾸는 프리미엄 앰플+크림세트,스튜디오 그린웨이,스킨케어
398286,2026-05-06,0,1,0,1,0.0,0.0,0.0,피부의 기초 상태를 바꾸는 프리미엄 앰플+크림세트,스튜디오 그린웨이,스킨케어
398286,2026-05-07,1,2,0,3,0.0,0.3333333333333333,-0.3333333333333333,피부의 기초 상태를 바꾸는 프리미엄 앰플+크림세트,스튜디오 그린웨이,스킨케어
398286,2026-05-08,0,2,5,7,0.7142857142857143,0.0,0.7142857142857143,피부의 기초 상태를 바꾸는 프리미엄 앰플+크림세트,스튜디오 그린웨이,스킨케어
398286,2026-05-09,1,3,2,6,0.3333333333333333,0.16666666666666666,0.16666666666666666,피부의 기초 상태를 바꾸는 프리미엄 앰플+크림세트,스튜디오 그린웨이,스킨케어
398355,2026-04-23,1,1,2,4,0.5,0.25,0.25,선물하기 좋은 프리미엄 컴팩트 디저트 세트,브레바 컴퍼니,푸드
398355,2026-04-24,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,선물하기 좋은 프리미엄 컴팩트 디저트 세트,브레바 컴퍼니,푸드
398355,2026-04-25,0,4,3,7,0.42857142857142855,0.0,0.42857142857142855,선물하기 좋은 프리미엄 컴팩트 디저트 세트,브레바 컴퍼니,푸드
398355,2026-04-26,2,2,2,6,0.3333333333333333,0.3333333333333333,0.0,선물하기 좋은 프리미엄 컴팩트 디저트 세트,브레바 컴퍼니,푸드
398355,2026-04-27,0,2,3,5,0.6,0.0,0.6,선물하기 좋은 프리미엄 컴팩트 디저트 세트,브레바 컴퍼니,푸드
398355,2026-04-28,0,1,6,7,0.8571428571428571,0.0,0.8571428571428571,선물하기 좋은 프리미엄 컴팩트 디저트 세트,브레바 컴퍼니,푸드
398355,2026-04-29,0,0,4,4,1.0,0.0,1.0,선물하기 좋은 프리미엄 컴팩트 디저트 세트,브레바 컴퍼니,푸드
398355,2026-04-30,0,1,0,1,0.0,0.0,0.0,선물하기 좋은 프리미엄 컴팩트 디저트 세트,브레바 컴퍼니,푸드
398355,2026-05-01,0,1,4,5,0.8,0.0,0.8,선물하기 좋은 프리미엄 컴팩트 디저트 세트,브레바 컴퍼니,푸드
398355,2026-05-02,0,1,0,1,0.0,0.0,0.0,선물하기 좋은 프리미엄 컴팩트 디저트 세트,브레바 컴퍼니,푸드
398355,2026-05-03,0,1,3,4,0.75,0.0,0.75,선물하기 좋은 프리미엄 컴팩트 디저트 세트,브레바 컴퍼니,푸드
398355,2026-05-04,0,1,1,2,0.5,0.0,0.5,선물하기 좋은 프리미엄 컴팩트 디저트 세트,브레바 컴퍼니,푸드
398355,2026-05-05,1,0,2,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,선물하기 좋은 프리미엄 컴팩트 디저트 세트,브레바 컴퍼니,푸드
398355,2026-05-06,0,1,3,4,0.75,0.0,0.75,선물하기 좋은 프리미엄 컴팩트 디저트 세트,브레바 컴퍼니,푸드
398355,2026-05-07,1,1,2,4,0.5,0.25,0.25,선물하기 좋은 프리미엄 컴팩트 디저트 세트,브레바 컴퍼니,푸드
398355,2026-05-08,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,선물하기 좋은 프리미엄 컴팩트 디저트 세트,브레바 컴퍼니,푸드
398355,2026-05-09,1,1,2,4,0.5,0.25,0.25,선물하기 좋은 프리미엄 컴팩트 디저트 세트,브레바 컴퍼니,푸드
398355,2026-05-10,1,2,5,8,0.625,0.125,0.5,선물하기 좋은 프리미엄 컴팩트 디저트 세트,브레바 컴퍼니,푸드
398388,2026-04-05,0,0,1,1,1.0,0.0,1.0,첫째도 둘째도 쓰는 엄마 추천 컴팩트,제로랩,유아·키즈
398527,2026-03-31,0,0,1,1,1.0,0.0,1.0,정선 사북의 특별한 이야기를 담은 시그니처 베이커리,메이커 그린웨이,푸드
398527,2026-04-04,0,2,0,2,0.0,0.0,0.0,정선 사북의 특별한 이야기를 담은 시그니처 베이커리,메이커 그린웨이,푸드
398527,2026-04-06,0,0,1,1,1.0,0.0,1.0,정선 사북의 특별한 이야기를 담은 시그니처 베이커리,메이커 그린웨이,푸드
398527,2026-04-08,0,1,0,1,0.0,0.0,0.0,정선 사북의 특별한 이야기를 담은 시그니처 베이커리,메이커 그린웨이,푸드
398527,2026-04-12,0,1,1,2,0.5,0.0,0.5,정선 사북의 특별한 이야기를 담은 시그니처 베이커리,메이커 그린웨이,푸드
398527,2026-04-18,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,정선 사북의 특별한 이야기를 담은 시그니처 베이커리,메이커 그린웨이,푸드
398527,2026-04-21,1,1,0,2,0.0,0.5,-0.5,정선 사북의 특별한 이야기를 담은 시그니처 베이커리,메이커 그린웨이,푸드
398527,2026-04-22,0,1,0,1,0.0,0.0,0.0,정선 사북의 특별한 이야기를 담은 시그니처 베이커리,메이커 그린웨이,푸드
398527,2026-04-25,0,0,1,1,1.0,0.0,1.0,정선 사북의 특별한 이야기를 담은 시그니처 베이커리,메이커 그린웨이,푸드
398527,2026-05-02,0,0,2,2,1.0,0.0,1.0,정선 사북의 특별한 이야기를 담은 시그니처 베이커리,메이커 그린웨이,푸드
398527,2026-05-03,0,0,1,1,1.0,0.0,1.0,정선 사북의 특별한 이야기를 담은 시그니처 베이커리,메이커 그린웨이,푸드
398527,2026-05-04,0,0,1,1,1.0,0.0,1.0,정선 사북의 특별한 이야기를 담은 시그니처 베이커리,메이커 그린웨이,푸드
398527,2026-05-05,0,0,1,1,1.0,0.0,1.0,정선 사북의 특별한 이야기를 담은 시그니처 베이커리,메이커 그린웨이,푸드
398527,2026-05-07,0,1,0,1,0.0,0.0,0.0,정선 사북의 특별한 이야기를 담은 시그니처 베이커리,메이커 그린웨이,푸드
398616,2026-04-05,0,0,1,1,1.0,0.0,1.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ미니 LED 케이블,브랜드 온하루,주변기기
398616,2026-04-06,0,1,1,2,0.5,0.0,0.5,꽂는 순간 숫자로 보이는 충전 속도ㅣ미니 LED 케이블,브랜드 온하루,주변기기
398616,2026-04-07,0,1,0,1,0.0,0.0,0.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ미니 LED 케이블,브랜드 온하루,주변기기
398616,2026-04-08,1,1,0,2,0.0,0.5,-0.5,꽂는 순간 숫자로 보이는 충전 속도ㅣ미니 LED 케이블,브랜드 온하루,주변기기
398616,2026-04-09,0,0,2,2,1.0,0.0,1.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ미니 LED 케이블,브랜드 온하루,주변기기
398616,2026-04-10,0,2,1,3,0.3333333333333333,0.0,0.3333333333333333,꽂는 순간 숫자로 보이는 충전 속도ㅣ미니 LED 케이블,브랜드 온하루,주변기기
398616,2026-04-11,0,0,1,1,1.0,0.0,1.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ미니 LED 케이블,브랜드 온하루,주변기기
398616,2026-04-12,1,1,2,4,0.5,0.25,0.25,꽂는 순간 숫자로 보이는 충전 속도ㅣ미니 LED 케이블,브랜드 온하루,주변기기
398616,2026-04-13,1,0,1,2,0.5,0.5,0.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ미니 LED 케이블,브랜드 온하루,주변기기
398616,2026-04-14,0,0,1,1,1.0,0.0,1.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ미니 LED 케이블,브랜드 온하루,주변기기
398616,2026-04-15,2,1,1,4,0.25,0.5,-0.25,꽂는 순간 숫자로 보이는 충전 속도ㅣ미니 LED 케이블,브랜드 온하루,주변기기
398616,2026-04-16,0,2,0,2,0.0,0.0,0.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ미니 LED 케이블,브랜드 온하루,주변기기
398616,2026-04-17,0,4,3,7,0.42857142857142855,0.0,0.42857142857142855,꽂는 순간 숫자로 보이는 충전 속도ㅣ미니 LED 케이블,브랜드 온하루,주변기기
398616,2026-04-18,0,1,1,2,0.5,0.0,0.5,꽂는 순간 숫자로 보이는 충전 속도ㅣ미니 LED 케이블,브랜드 온하루,주변기기
398616,2026-04-20,0,0,1,1,1.0,0.0,1.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ미니 LED 케이블,브랜드 온하루,주변기기
398616,2026-04-21,1,1,5,7,0.7142857142857143,0.14285714285714285,0.5714285714285714,꽂는 순간 숫자로 보이는 충전 속도ㅣ미니 LED 케이블,브랜드 온하루,주변기기
398616,2026-04-22,0,0,1,1,1.0,0.0,1.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ미니 LED 케이블,브랜드 온하루,주변기기
398616,2026-04-23,1,1,3,5,0.6,0.2,0.4,꽂는 순간 숫자로 보이는 충전 속도ㅣ미니 LED 케이블,브랜드 온하루,주변기기
398616,2026-04-24,0,1,0,1,0.0,0.0,0.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ미니 LED 케이블,브랜드 온하루,주변기기
398616,2026-04-25,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,꽂는 순간 숫자로 보이는 충전 속도ㅣ미니 LED 케이블,브랜드 온하루,주변기기
398616,2026-04-26,0,0,1,1,1.0,0.0,1.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ미니 LED 케이블,브랜드 온하루,주변기기
398616,2026-04-27,0,1,5,6,0.8333333333333334,0.0,0.8333333333333334,꽂는 순간 숫자로 보이는 충전 속도ㅣ미니 LED 케이블,브랜드 온하루,주변기기
398616,2026-04-28,0,2,3,5,0.6,0.0,0.6,꽂는 순간 숫자로 보이는 충전 속도ㅣ미니 LED 케이블,브랜드 온하루,주변기기
398616,2026-04-29,0,0,2,2,1.0,0.0,1.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ미니 LED 케이블,브랜드 온하루,주변기기
398616,2026-04-30,0,1,3,4,0.75,0.0,0.75,꽂는 순간 숫자로 보이는 충전 속도ㅣ미니 LED 케이블,브랜드 온하루,주변기기
398616,2026-05-01,1,1,1,3,0.3333333333333333,0.3333333333333333,0.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ미니 LED 케이블,브랜드 온하루,주변기기
398616,2026-05-02,0,1,1,2,0.5,0.0,0.5,꽂는 순간 숫자로 보이는 충전 속도ㅣ미니 LED 케이블,브랜드 온하루,주변기기
398616,2026-05-03,1,1,1,3,0.3333333333333333,0.3333333333333333,0.0,꽂는 순간 숫자로 보이는 충전 속도ㅣ미니 LED 케이블,브랜드 온하루,주변기기
398616,2026-05-04,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,꽂는 순간 숫자로 보이는 충전 속도ㅣ미니 LED 케이블,브랜드 온하루,주변기기
398665,2026-04-27,0,1,0,1,0.0,0.0,0.0,첫째도 둘째도 쓰는 엄마 추천 초경량,리빙온,유아·키즈
398665,2026-04-30,0,1,1,2,0.5,0.0,0.5,첫째도 둘째도 쓰는 엄마 추천 초경량,리빙온,유아·키즈
398665,2026-05-06,0,0,1,1,1.0,0.0,1.0,첫째도 둘째도 쓰는 엄마 추천 초경량,리빙온,유아·키즈
398665,2026-05-08,0,0,2,2,1.0,0.0,1.0,첫째도 둘째도 쓰는 엄마 추천 초경량,리빙온,유아·키즈
398665,2026-05-10,0,0,1,1,1.0,0.0,1.0,첫째도 둘째도 쓰는 엄마 추천 초경량,리빙온,유아·키즈
398681,2026-04-25,0,0,1,1,1.0,0.0,1.0,13층 깊은 보습에 피부 열감까지 내리는 프리미엄 크림,브레바,스킨케어
398681,2026-04-27,1,0,1,2,0.5,0.5,0.0,13층 깊은 보습에 피부 열감까지 내리는 프리미엄 크림,브레바,스킨케어
398681,2026-05-02,0,0,1,1,1.0,0.0,1.0,13층 깊은 보습에 피부 열감까지 내리는 프리미엄 크림,브레바,스킨케어
398681,2026-05-03,0,0,1,1,1.0,0.0,1.0,13층 깊은 보습에 피부 열감까지 내리는 프리미엄 크림,브레바,스킨케어
398681,2026-05-04,1,0,0,1,0.0,1.0,-1.0,13층 깊은 보습에 피부 열감까지 내리는 프리미엄 크림,브레바,스킨케어
398681,2026-05-05,0,0,2,2,1.0,0.0,1.0,13층 깊은 보습에 피부 열감까지 내리는 프리미엄 크림,브레바,스킨케어
398681,2026-05-09,0,0,1,1,1.0,0.0,1.0,13층 깊은 보습에 피부 열감까지 내리는 프리미엄 크림,브레바,스킨케어
398710,2026-04-20,0,0,1,1,1.0,0.0,1.0,13층 깊은 보습에 피부 열감까지 내리는 초경량 크림,주식회사 제로랩,스킨케어
398710,2026-04-25,0,1,0,1,0.0,0.0,0.0,13층 깊은 보습에 피부 열감까지 내리는 초경량 크림,주식회사 제로랩,스킨케어
398710,2026-04-26,1,0,0,1,0.0,1.0,-1.0,13층 깊은 보습에 피부 열감까지 내리는 초경량 크림,주식회사 제로랩,스킨케어
398710,2026-04-29,0,2,1,3,0.3333333333333333,0.0,0.3333333333333333,13층 깊은 보습에 피부 열감까지 내리는 초경량 크림,주식회사 제로랩,스킨케어
398771,2026-05-10,8,17,22,47,0.46808510638297873,0.1702127659574468,0.2978723404255319,매일 들어도 가벼운 생활방수 스마트 백팩,브랜드 무딕스 컴퍼니,패션·잡화
398782,2026-05-02,0,0,2,2,1.0,0.0,1.0,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 데일리",유열 컴퍼니,테크·가전
398782,2026-05-03,0,2,5,7,0.7142857142857143,0.0,0.7142857142857143,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 데일리",유열 컴퍼니,테크·가전
398782,2026-05-04,1,1,6,8,0.75,0.125,0.625,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 데일리",유열 컴퍼니,테크·가전
398782,2026-05-05,0,1,3,4,0.75,0.0,0.75,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 데일리",유열 컴퍼니,테크·가전
398782,2026-05-06,2,2,7,11,0.6363636363636364,0.18181818181818182,0.45454545454545453,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 데일리",유열 컴퍼니,테크·가전
398782,2026-05-07,2,3,7,12,0.5833333333333334,0.16666666666666666,0.4166666666666667,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 데일리",유열 컴퍼니,테크·가전
398782,2026-05-08,1,3,4,8,0.5,0.125,0.375,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 데일리",유열 컴퍼니,테크·가전
398782,2026-05-09,4,2,2,8,0.25,0.5,-0.25,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 데일리",유열 컴퍼니,테크·가전
398782,2026-05-10,1,0,3,4,0.75,0.25,0.5,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 데일리",유열 컴퍼니,테크·가전
398861,2026-04-15,0,0,1,1,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 스마트 선풍기",스튜디오 두이즈,테크·가전
398861,2026-04-21,0,0,1,1,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 스마트 선풍기",스튜디오 두이즈,테크·가전
398861,2026-04-22,0,0,1,1,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 스마트 선풍기",스튜디오 두이즈,테크·가전
398861,2026-04-23,0,0,1,1,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 스마트 선풍기",스튜디오 두이즈,테크·가전
398861,2026-05-05,0,0,1,1,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 스마트 선풍기",스튜디오 두이즈,테크·가전
398861,2026-05-09,0,1,0,1,0.0,0.0,0.0,"보이지 않는 바람의 차이, 공간까지 시원한 스마트 선풍기",스튜디오 두이즈,테크·가전
398978,2026-05-05,2,0,1,3,0.3333333333333333,0.6666666666666666,-0.3333333333333333,예민한 피부도 매일 쓰는 저자극 에센셜 세럼,메이커 리빙온,스킨케어
398978,2026-05-06,0,0,2,2,1.0,0.0,1.0,예민한 피부도 매일 쓰는 저자극 에센셜 세럼,메이커 리빙온,스킨케어
398978,2026-05-08,0,1,1,2,0.5,0.0,0.5,예민한 피부도 매일 쓰는 저자극 에센셜 세럼,메이커 리빙온,스킨케어
398978,2026-05-09,1,1,2,4,0.5,0.25,0.25,예민한 피부도 매일 쓰는 저자극 에센셜 세럼,메이커 리빙온,스킨케어
398978,2026-05-10,2,0,2,4,0.5,0.5,0.0,예민한 피부도 매일 쓰는 저자극 에센셜 세럼,메이커 리빙온,스킨케어
399094,2026-04-04,0,2,0,2,0.0,0.0,0.0,작은 집도 넓게 쓰는 접이식 클린 수납템,메이커 리디아,홈리빙
399094,2026-04-06,0,1,4,5,0.8,0.0,0.8,작은 집도 넓게 쓰는 접이식 클린 수납템,메이커 리디아,홈리빙
399094,2026-04-07,0,2,2,4,0.5,0.0,0.5,작은 집도 넓게 쓰는 접이식 클린 수납템,메이커 리디아,홈리빙
399094,2026-04-08,1,0,2,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,작은 집도 넓게 쓰는 접이식 클린 수납템,메이커 리디아,홈리빙
399094,2026-04-09,0,1,1,2,0.5,0.0,0.5,작은 집도 넓게 쓰는 접이식 클린 수납템,메이커 리디아,홈리빙
399094,2026-04-10,0,1,1,2,0.5,0.0,0.5,작은 집도 넓게 쓰는 접이식 클린 수납템,메이커 리디아,홈리빙
399094,2026-04-11,0,0,2,2,1.0,0.0,1.0,작은 집도 넓게 쓰는 접이식 클린 수납템,메이커 리디아,홈리빙
399094,2026-04-12,0,1,4,5,0.8,0.0,0.8,작은 집도 넓게 쓰는 접이식 클린 수납템,메이커 리디아,홈리빙
399094,2026-04-13,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,작은 집도 넓게 쓰는 접이식 클린 수납템,메이커 리디아,홈리빙
399094,2026-04-14,0,0,6,6,1.0,0.0,1.0,작은 집도 넓게 쓰는 접이식 클린 수납템,메이커 리디아,홈리빙
399094,2026-04-15,1,0,2,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,작은 집도 넓게 쓰는 접이식 클린 수납템,메이커 리디아,홈리빙
399094,2026-04-16,1,1,0,2,0.0,0.5,-0.5,작은 집도 넓게 쓰는 접이식 클린 수납템,메이커 리디아,홈리빙
399094,2026-04-17,0,1,3,4,0.75,0.0,0.75,작은 집도 넓게 쓰는 접이식 클린 수납템,메이커 리디아,홈리빙
399094,2026-04-18,0,0,1,1,1.0,0.0,1.0,작은 집도 넓게 쓰는 접이식 클린 수납템,메이커 리디아,홈리빙
399094,2026-04-19,0,1,0,1,0.0,0.0,0.0,작은 집도 넓게 쓰는 접이식 클린 수납템,메이커 리디아,홈리빙
399094,2026-04-20,0,3,3,6,0.5,0.0,0.5,작은 집도 넓게 쓰는 접이식 클린 수납템,메이커 리디아,홈리빙
399094,2026-04-21,0,0,2,2,1.0,0.0,1.0,작은 집도 넓게 쓰는 접이식 클린 수납템,메이커 리디아,홈리빙
399094,2026-04-22,0,1,1,2,0.5,0.0,0.5,작은 집도 넓게 쓰는 접이식 클린 수납템,메이커 리디아,홈리빙
399094,2026-04-23,1,1,3,5,0.6,0.2,0.4,작은 집도 넓게 쓰는 접이식 클린 수납템,메이커 리디아,홈리빙
399094,2026-04-24,0,1,1,2,0.5,0.0,0.5,작은 집도 넓게 쓰는 접이식 클린 수납템,메이커 리디아,홈리빙
399094,2026-04-25,0,0,2,2,1.0,0.0,1.0,작은 집도 넓게 쓰는 접이식 클린 수납템,메이커 리디아,홈리빙
399126,2026-04-14,0,0,2,2,1.0,0.0,1.0,정선 사북의 특별한 이야기를 담은 초경량 베이커리,주식회사 포근 컴퍼니,푸드
399126,2026-04-15,0,1,3,4,0.75,0.0,0.75,정선 사북의 특별한 이야기를 담은 초경량 베이커리,주식회사 포근 컴퍼니,푸드
399126,2026-04-16,0,0,3,3,1.0,0.0,1.0,정선 사북의 특별한 이야기를 담은 초경량 베이커리,주식회사 포근 컴퍼니,푸드
399126,2026-04-17,2,1,0,3,0.0,0.6666666666666666,-0.6666666666666666,정선 사북의 특별한 이야기를 담은 초경량 베이커리,주식회사 포근 컴퍼니,푸드
399126,2026-04-19,1,2,0,3,0.0,0.3333333333333333,-0.3333333333333333,정선 사북의 특별한 이야기를 담은 초경량 베이커리,주식회사 포근 컴퍼니,푸드
399126,2026-04-20,0,3,1,4,0.25,0.0,0.25,정선 사북의 특별한 이야기를 담은 초경량 베이커리,주식회사 포근 컴퍼니,푸드
399126,2026-04-21,1,1,3,5,0.6,0.2,0.4,정선 사북의 특별한 이야기를 담은 초경량 베이커리,주식회사 포근 컴퍼니,푸드
399126,2026-04-22,0,0,1,1,1.0,0.0,1.0,정선 사북의 특별한 이야기를 담은 초경량 베이커리,주식회사 포근 컴퍼니,푸드
399126,2026-04-23,0,3,4,7,0.5714285714285714,0.0,0.5714285714285714,정선 사북의 특별한 이야기를 담은 초경량 베이커리,주식회사 포근 컴퍼니,푸드
399126,2026-04-24,1,1,1,3,0.3333333333333333,0.3333333333333333,0.0,정선 사북의 특별한 이야기를 담은 초경량 베이커리,주식회사 포근 컴퍼니,푸드
399126,2026-04-25,0,3,3,6,0.5,0.0,0.5,정선 사북의 특별한 이야기를 담은 초경량 베이커리,주식회사 포근 컴퍼니,푸드
399126,2026-04-26,0,2,6,8,0.75,0.0,0.75,정선 사북의 특별한 이야기를 담은 초경량 베이커리,주식회사 포근 컴퍼니,푸드
399126,2026-04-27,1,1,5,7,0.7142857142857143,0.14285714285714285,0.5714285714285714,정선 사북의 특별한 이야기를 담은 초경량 베이커리,주식회사 포근 컴퍼니,푸드
399126,2026-04-28,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,정선 사북의 특별한 이야기를 담은 초경량 베이커리,주식회사 포근 컴퍼니,푸드
399126,2026-04-29,0,0,2,2,1.0,0.0,1.0,정선 사북의 특별한 이야기를 담은 초경량 베이커리,주식회사 포근 컴퍼니,푸드
399126,2026-04-30,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,정선 사북의 특별한 이야기를 담은 초경량 베이커리,주식회사 포근 컴퍼니,푸드
399126,2026-05-01,0,2,2,4,0.5,0.0,0.5,정선 사북의 특별한 이야기를 담은 초경량 베이커리,주식회사 포근 컴퍼니,푸드
399126,2026-05-02,0,1,4,5,0.8,0.0,0.8,정선 사북의 특별한 이야기를 담은 초경량 베이커리,주식회사 포근 컴퍼니,푸드
399126,2026-05-03,0,0,2,2,1.0,0.0,1.0,정선 사북의 특별한 이야기를 담은 초경량 베이커리,주식회사 포근 컴퍼니,푸드
399126,2026-05-04,2,0,1,3,0.3333333333333333,0.6666666666666666,-0.3333333333333333,정선 사북의 특별한 이야기를 담은 초경량 베이커리,주식회사 포근 컴퍼니,푸드
399126,2026-05-05,1,1,0,2,0.0,0.5,-0.5,정선 사북의 특별한 이야기를 담은 초경량 베이커리,주식회사 포근 컴퍼니,푸드
399148,2026-04-26,1,2,3,6,0.5,0.16666666666666666,0.3333333333333333,하루 10분으로 시작하는 실전 초경량 노트,스튜디오 두이즈,출판
399148,2026-04-27,2,2,0,4,0.0,0.5,-0.5,하루 10분으로 시작하는 실전 초경량 노트,스튜디오 두이즈,출판
399148,2026-04-28,1,1,3,5,0.6,0.2,0.4,하루 10분으로 시작하는 실전 초경량 노트,스튜디오 두이즈,출판
399148,2026-04-29,0,2,2,4,0.5,0.0,0.5,하루 10분으로 시작하는 실전 초경량 노트,스튜디오 두이즈,출판
399148,2026-04-30,0,3,1,4,0.25,0.0,0.25,하루 10분으로 시작하는 실전 초경량 노트,스튜디오 두이즈,출판
399148,2026-05-01,0,0,1,1,1.0,0.0,1.0,하루 10분으로 시작하는 실전 초경량 노트,스튜디오 두이즈,출판
399148,2026-05-02,1,1,2,4,0.5,0.25,0.25,하루 10분으로 시작하는 실전 초경량 노트,스튜디오 두이즈,출판
399148,2026-05-03,0,0,1,1,1.0,0.0,1.0,하루 10분으로 시작하는 실전 초경량 노트,스튜디오 두이즈,출판
399148,2026-05-04,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,하루 10분으로 시작하는 실전 초경량 노트,스튜디오 두이즈,출판
399148,2026-05-05,1,1,1,3,0.3333333333333333,0.3333333333333333,0.0,하루 10분으로 시작하는 실전 초경량 노트,스튜디오 두이즈,출판
399148,2026-05-06,1,1,3,5,0.6,0.2,0.4,하루 10분으로 시작하는 실전 초경량 노트,스튜디오 두이즈,출판
399148,2026-05-07,1,0,4,5,0.8,0.2,0.6,하루 10분으로 시작하는 실전 초경량 노트,스튜디오 두이즈,출판
399148,2026-05-08,2,1,2,5,0.4,0.4,0.0,하루 10분으로 시작하는 실전 초경량 노트,스튜디오 두이즈,출판
399148,2026-05-09,1,2,1,4,0.25,0.25,0.0,하루 10분으로 시작하는 실전 초경량 노트,스튜디오 두이즈,출판
399148,2026-05-10,0,1,3,4,0.75,0.0,0.75,하루 10분으로 시작하는 실전 초경량 노트,스튜디오 두이즈,출판
399272,2026-04-03,0,3,2,5,0.4,0.0,0.4,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 시그니처",메이커 로컬랩 컴퍼니,테크·가전
399272,2026-04-04,0,0,1,1,1.0,0.0,1.0,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 시그니처",메이커 로컬랩 컴퍼니,테크·가전
399272,2026-04-05,0,3,3,6,0.5,0.0,0.5,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 시그니처",메이커 로컬랩 컴퍼니,테크·가전
399272,2026-04-06,0,3,2,5,0.4,0.0,0.4,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 시그니처",메이커 로컬랩 컴퍼니,테크·가전
399272,2026-04-07,1,2,0,3,0.0,0.3333333333333333,-0.3333333333333333,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 시그니처",메이커 로컬랩 컴퍼니,테크·가전
399272,2026-04-08,1,5,1,7,0.14285714285714285,0.14285714285714285,0.0,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 시그니처",메이커 로컬랩 컴퍼니,테크·가전
399272,2026-04-09,0,0,1,1,1.0,0.0,1.0,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 시그니처",메이커 로컬랩 컴퍼니,테크·가전
399272,2026-04-10,0,3,2,5,0.4,0.0,0.4,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 시그니처",메이커 로컬랩 컴퍼니,테크·가전
399272,2026-04-11,0,2,2,4,0.5,0.0,0.5,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 시그니처",메이커 로컬랩 컴퍼니,테크·가전
399272,2026-04-12,0,0,2,2,1.0,0.0,1.0,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 시그니처",메이커 로컬랩 컴퍼니,테크·가전
399272,2026-04-13,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 시그니처",메이커 로컬랩 컴퍼니,테크·가전
399272,2026-04-14,0,0,2,2,1.0,0.0,1.0,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 시그니처",메이커 로컬랩 컴퍼니,테크·가전
399272,2026-04-15,0,2,2,4,0.5,0.0,0.5,"오픈형이지만 몰입은 깊게, 노이즈캔슬링 시그니처",메이커 로컬랩 컴퍼니,테크·가전
