date,campaign_id,category_name,product_type,detail_views,wish_adds,funding_count,comment_count,backed_amount
2026-04-10,395945,테크·가전,PREORDER,1112,78,21,2,996425
2026-04-11,395945,테크·가전,PREORDER,748,48,16,1,782370
2026-04-12,395945,테크·가전,PREORDER,551,54,11,0,603838
2026-04-13,395945,테크·가전,PREORDER,631,58,11,1,635808
2026-04-14,395945,테크·가전,PREORDER,466,37,11,1,596232
2026-04-15,395945,테크·가전,PREORDER,643,30,11,0,457980
2026-04-16,395945,테크·가전,PREORDER,693,22,9,1,464627
2026-04-17,395945,테크·가전,PREORDER,547,24,6,0,508929
2026-04-18,395945,테크·가전,PREORDER,512,37,7,0,483967
2026-04-19,395945,테크·가전,PREORDER,445,34,9,1,505074
2026-04-20,395945,테크·가전,PREORDER,373,42,6,0,475865
2026-04-21,395945,테크·가전,PREORDER,539,31,8,1,518294
2026-04-22,395945,테크·가전,PREORDER,428,25,8,2,508042
2026-04-23,395945,테크·가전,PREORDER,565,43,11,1,597137
2026-04-24,395945,테크·가전,PREORDER,450,31,12,0,431140
2026-04-25,395945,테크·가전,PREORDER,601,35,11,0,436446
2026-04-26,395945,테크·가전,PREORDER,608,29,12,1,425000
2026-04-27,395945,테크·가전,PREORDER,613,42,11,1,401483
2026-04-28,395945,테크·가전,PREORDER,841,62,15,1,549194
2026-04-29,395945,테크·가전,PREORDER,662,51,16,1,651425
2026-04-30,395945,테크·가전,PREORDER,977,51,16,3,903799
2026-05-01,395945,테크·가전,PREORDER,1137,50,15,1,869174
2026-04-10,395595,테크·가전,PREORDER,13997,1265,304,35,9777924
2026-04-11,395595,테크·가전,PREORDER,10363,927,174,34,8365700
2026-04-12,395595,테크·가전,PREORDER,11936,1221,125,29,6590898
2026-04-13,395595,테크·가전,PREORDER,12171,1196,114,18,7013951
2026-04-14,395595,테크·가전,PREORDER,9171,785,117,7,6715724
2026-04-15,395595,테크·가전,PREORDER,7693,424,141,18,4399345
2026-04-16,395595,테크·가전,PREORDER,10149,854,114,14,5181274
2026-04-17,395595,테크·가전,PREORDER,8769,619,134,18,5039973
2026-04-18,395595,테크·가전,PREORDER,10549,679,140,16,5632861
2026-04-19,395595,테크·가전,PREORDER,7819,447,118,9,4544930
2026-04-20,395595,테크·가전,PREORDER,8320,619,107,15,3875378
2026-04-21,395595,테크·가전,PREORDER,8548,621,87,5,3807903
2026-04-22,395595,테크·가전,PREORDER,8254,717,118,22,5985947
2026-04-23,395595,테크·가전,PREORDER,9509,885,112,15,6157688
2026-04-24,395595,테크·가전,PREORDER,8642,758,133,13,4960199
2026-04-25,395595,테크·가전,PREORDER,6794,669,105,14,5791282
2026-04-26,395595,테크·가전,PREORDER,7480,989,72,18,5984120
2026-04-27,395595,테크·가전,PREORDER,10227,976,117,23,5023182
2026-04-28,395595,테크·가전,PREORDER,9085,1221,135,23,6494865
2026-04-29,395595,테크·가전,PREORDER,12383,578,156,20,7742968
2026-04-30,395595,테크·가전,PREORDER,11507,1399,134,20,6031976
2026-05-01,395595,테크·가전,PREORDER,13507,1395,264,29,7871558
2026-04-11,398206,푸드,PREORDER,1129,18,21,2,687821
2026-04-12,398206,푸드,PREORDER,1065,21,15,0,524408
2026-04-13,398206,푸드,PREORDER,862,17,9,2,511018
2026-04-14,398206,푸드,PREORDER,932,10,11,3,527483
2026-04-15,398206,푸드,PREORDER,817,11,11,1,486202
2026-04-16,398206,푸드,PREORDER,769,10,13,2,356325
2026-04-17,398206,푸드,PREORDER,655,10,11,0,357435
2026-04-18,398206,푸드,PREORDER,772,12,6,2,305403
2026-04-19,398206,푸드,PREORDER,619,10,8,0,332085
2026-04-20,398206,푸드,PREORDER,752,7,9,2,425480
2026-04-21,398206,푸드,PREORDER,577,7,8,0,424710
2026-04-22,398206,푸드,PREORDER,728,11,12,2,465789
2026-04-23,398206,푸드,PREORDER,842,12,11,2,570612
2026-04-24,398206,푸드,PREORDER,805,12,14,0,609935
2026-04-25,398206,푸드,PREORDER,1453,29,18,3,723039
2026-04-11,402443,푸드,REWARD,4728,309,50,7,2658867
2026-04-12,402443,푸드,REWARD,3222,279,43,8,2106223
2026-04-13,402443,푸드,REWARD,2531,179,39,5,2014927
2026-04-14,402443,푸드,REWARD,3288,187,26,3,1363971
2026-04-15,402443,푸드,REWARD,2438,136,29,2,1599167
2026-04-16,402443,푸드,REWARD,1846,150,30,4,1250001
2026-04-17,402443,푸드,REWARD,2480,164,28,3,1421671
2026-04-18,402443,푸드,REWARD,2492,165,22,5,1943986
2026-04-19,402443,푸드,REWARD,1823,198,39,3,1592451
2026-04-20,402443,푸드,REWARD,2483,223,33,2,1278100
2026-04-21,402443,푸드,REWARD,2126,236,24,3,1856274
2026-04-22,402443,푸드,REWARD,2087,178,23,3,1487187
2026-04-23,402443,푸드,REWARD,2598,173,44,2,1791595
2026-04-24,402443,푸드,REWARD,2747,234,64,3,2434391
2026-04-25,402443,푸드,REWARD,3178,393,54,6,3007034
2026-04-11,400928,스킨케어,PREORDER,763,91,27,1,755921
2026-04-12,400928,스킨케어,PREORDER,495,64,23,4,508901
2026-04-13,400928,스킨케어,PREORDER,588,57,17,0,478631
2026-04-14,400928,스킨케어,PREORDER,518,42,12,2,476212
2026-04-15,400928,스킨케어,PREORDER,467,43,12,2,265181
2026-04-16,400928,스킨케어,PREORDER,414,34,12,0,387049
2026-04-17,400928,스킨케어,PREORDER,517,36,12,4,302701
2026-04-18,400928,스킨케어,PREORDER,420,45,11,2,352334
2026-04-19,400928,스킨케어,PREORDER,322,33,11,1,256337
2026-04-20,400928,스킨케어,PREORDER,356,23,12,2,269951
2026-04-21,400928,스킨케어,PREORDER,381,24,10,1,355028
2026-04-22,400928,스킨케어,PREORDER,283,40,13,1,262978
2026-04-23,400928,스킨케어,PREORDER,256,40,15,1,271103
2026-04-24,400928,스킨케어,PREORDER,311,41,11,0,440700
2026-04-25,400928,스킨케어,PREORDER,430,36,10,2,370587
2026-04-26,400928,스킨케어,PREORDER,366,40,13,1,270848
2026-04-27,400928,스킨케어,PREORDER,315,22,13,0,328836
2026-04-28,400928,스킨케어,PREORDER,283,44,8,2,250419
2026-04-29,400928,스킨케어,PREORDER,421,40,11,1,367889
2026-04-30,400928,스킨케어,PREORDER,340,40,11,0,420116
2026-05-01,400928,스킨케어,PREORDER,386,31,11,1,323063
2026-05-02,400928,스킨케어,PREORDER,424,38,12,1,290313
2026-05-03,400928,스킨케어,PREORDER,406,39,10,1,357630
2026-05-04,400928,스킨케어,PREORDER,386,43,9,0,401512
2026-05-05,400928,스킨케어,PREORDER,442,36,11,2,366336
2026-05-06,400928,스킨케어,PREORDER,445,37,14,2,425425
2026-05-07,400928,스킨케어,PREORDER,491,41,15,3,394864
2026-05-08,400928,스킨케어,PREORDER,493,50,17,2,482429
2026-05-09,400928,스킨케어,PREORDER,525,53,23,3,477319
2026-05-10,400928,스킨케어,PREORDER,684,49,29,2,404760
2026-04-11,394878,스킨케어,PREORDER,163,8,3,0,146469
2026-04-12,394878,스킨케어,PREORDER,134,10,0,0,117060
2026-04-13,394878,스킨케어,PREORDER,105,5,0,0,104727
2026-04-14,394878,스킨케어,PREORDER,101,6,3,1,92572
2026-04-15,394878,스킨케어,PREORDER,92,5,1,0,81585
2026-04-16,394878,스킨케어,PREORDER,56,4,2,0,63798
2026-04-17,394878,스킨케어,PREORDER,86,3,2,0,48693
2026-04-18,394878,스킨케어,PREORDER,83,4,2,0,75784
2026-04-19,394878,스킨케어,PREORDER,99,5,2,0,65964
2026-04-20,394878,스킨케어,PREORDER,107,4,1,0,70734
2026-04-21,394878,스킨케어,PREORDER,78,4,2,0,77026
2026-04-22,394878,스킨케어,PREORDER,83,5,0,0,74572
2026-04-23,394878,스킨케어,PREORDER,78,3,1,0,55560
2026-04-24,394878,스킨케어,PREORDER,75,7,1,0,72585
2026-04-25,394878,스킨케어,PREORDER,90,6,2,2,57191
2026-04-26,394878,스킨케어,PREORDER,95,4,1,0,65029
2026-04-27,394878,스킨케어,PREORDER,88,4,0,0,52923
2026-04-28,394878,스킨케어,PREORDER,101,4,2,2,66307
2026-04-29,394878,스킨케어,PREORDER,70,6,1,0,73675
2026-04-30,394878,스킨케어,PREORDER,91,5,0,1,74875
2026-05-01,394878,스킨케어,PREORDER,84,6,2,0,60418
2026-05-02,394878,스킨케어,PREORDER,89,4,1,0,58747
2026-05-03,394878,스킨케어,PREORDER,87,5,1,0,67988
2026-05-04,394878,스킨케어,PREORDER,101,4,0,0,64505
2026-05-05,394878,스킨케어,PREORDER,107,3,0,0,82418
2026-05-06,394878,스킨케어,PREORDER,100,4,1,0,80170
2026-05-07,394878,스킨케어,PREORDER,119,4,2,0,91041
2026-05-08,394878,스킨케어,PREORDER,130,9,1,0,92725
2026-05-09,394878,스킨케어,PREORDER,138,11,0,0,87440
2026-05-10,394878,스킨케어,PREORDER,177,8,3,0,138781
2026-04-11,396229,주변기기,PREORDER,422,17,4,0,190201
2026-04-12,396229,주변기기,PREORDER,215,15,2,0,185820
2026-04-13,396229,주변기기,PREORDER,286,14,3,0,110116
2026-04-14,396229,주변기기,PREORDER,263,11,2,0,155859
2026-04-15,396229,주변기기,PREORDER,241,9,0,1,141044
2026-04-16,396229,주변기기,PREORDER,207,4,2,0,120401
2026-04-17,396229,주변기기,PREORDER,206,9,2,0,104696
2026-04-18,396229,주변기기,PREORDER,172,8,1,0,118520
2026-04-19,396229,주변기기,PREORDER,186,12,1,0,116829
2026-04-20,396229,주변기기,PREORDER,225,7,1,0,79635
2026-04-21,396229,주변기기,PREORDER,176,8,1,0,129695
2026-04-22,396229,주변기기,PREORDER,221,10,2,0,135279
2026-04-23,396229,주변기기,PREORDER,208,9,2,0,117666
2026-04-24,396229,주변기기,PREORDER,212,9,2,0,113528
2026-04-25,396229,주변기기,PREORDER,227,8,1,0,147706
2026-04-26,396229,주변기기,PREORDER,136,7,2,0,123179
2026-04-27,396229,주변기기,PREORDER,201,11,2,0,147174
2026-04-28,396229,주변기기,PREORDER,205,11,0,0,115473
2026-04-29,396229,주변기기,PREORDER,190,9,2,1,123351
2026-04-30,396229,주변기기,PREORDER,273,13,1,0,148533
2026-05-01,396229,주변기기,PREORDER,328,14,5,0,147174
2026-05-02,396229,주변기기,PREORDER,286,19,4,0,233866
2026-04-12,400624,테크·가전,PREORDER,358,31,0,0,28195
2026-04-13,400624,테크·가전,PREORDER,235,16,0,0,20353
2026-04-14,400624,테크·가전,PREORDER,198,22,0,0,20518
2026-04-15,400624,테크·가전,PREORDER,212,11,0,1,24548
2026-04-16,400624,테크·가전,PREORDER,207,13,1,0,15468
2026-04-17,400624,테크·가전,PREORDER,246,13,1,0,16030
2026-04-18,400624,테크·가전,PREORDER,139,16,1,0,19884
2026-04-19,400624,테크·가전,PREORDER,192,9,0,0,5872
2026-04-20,400624,테크·가전,PREORDER,207,12,0,0,17312
2026-04-21,400624,테크·가전,PREORDER,171,12,1,1,17663
2026-04-22,400624,테크·가전,PREORDER,179,11,0,0,15768
2026-04-23,400624,테크·가전,PREORDER,172,12,1,1,9831
2026-04-24,400624,테크·가전,PREORDER,180,10,1,1,11911
2026-04-25,400624,테크·가전,PREORDER,193,16,0,0,22239
2026-04-26,400624,테크·가전,PREORDER,148,10,0,0,8585
2026-04-27,400624,테크·가전,PREORDER,186,16,0,0,16997
2026-04-28,400624,테크·가전,PREORDER,173,6,1,0,11754
2026-04-29,400624,테크·가전,PREORDER,161,14,0,0,14431
2026-04-30,400624,테크·가전,PREORDER,151,11,0,0,15091
2026-05-01,400624,테크·가전,PREORDER,186,17,0,0,20910
2026-05-02,400624,테크·가전,PREORDER,200,11,0,1,12966
2026-05-03,400624,테크·가전,PREORDER,177,11,1,0,10031
2026-05-04,400624,테크·가전,PREORDER,154,17,0,0,13356
2026-05-05,400624,테크·가전,PREORDER,148,17,0,0,11569
2026-05-06,400624,테크·가전,PREORDER,195,11,0,1,16147
2026-05-07,400624,테크·가전,PREORDER,224,15,2,0,16161
2026-05-08,400624,테크·가전,PREORDER,244,14,0,0,19408
2026-05-09,400624,테크·가전,PREORDER,283,17,0,0,17571
2026-05-10,400624,테크·가전,PREORDER,338,21,0,0,30689
2026-04-13,399599,패션·잡화,REWARD,633,49,2,0,144873
2026-04-14,399599,패션·잡화,REWARD,416,51,0,0,147469
2026-04-15,399599,패션·잡화,REWARD,431,25,2,0,109432
2026-04-16,399599,패션·잡화,REWARD,348,34,1,0,85314
2026-04-17,399599,패션·잡화,REWARD,327,20,0,0,85664
2026-04-18,399599,패션·잡화,REWARD,276,31,0,0,88009
2026-04-19,399599,패션·잡화,REWARD,428,19,0,1,82877
2026-04-20,399599,패션·잡화,REWARD,301,15,1,0,60243
2026-04-21,399599,패션·잡화,REWARD,219,21,0,0,68776
2026-04-22,399599,패션·잡화,REWARD,236,35,1,0,63003
2026-04-23,399599,패션·잡화,REWARD,232,23,2,0,52085
2026-04-24,399599,패션·잡화,REWARD,208,15,0,1,51753
2026-04-25,399599,패션·잡화,REWARD,273,21,1,0,49073
2026-04-26,399599,패션·잡화,REWARD,258,29,1,0,81715
2026-04-27,399599,패션·잡화,REWARD,273,21,0,0,90358
2026-04-28,399599,패션·잡화,REWARD,242,20,2,0,92964
2026-04-29,399599,패션·잡화,REWARD,362,30,2,0,57131
2026-04-30,399599,패션·잡화,REWARD,271,23,2,1,82648
2026-05-01,399599,패션·잡화,REWARD,349,26,1,0,112320
2026-05-02,399599,패션·잡화,REWARD,465,24,1,0,44095
2026-05-03,399599,패션·잡화,REWARD,527,58,2,0,138880
2026-05-04,399599,패션·잡화,REWARD,582,67,2,0,142558
2026-04-14,398710,스킨케어,PREORDER,185,9,2,1,38579
2026-04-15,398710,스킨케어,PREORDER,157,13,4,1,27172
2026-04-16,398710,스킨케어,PREORDER,131,12,1,0,29596
2026-04-17,398710,스킨케어,PREORDER,131,6,0,0,28339
2026-04-18,398710,스킨케어,PREORDER,113,7,3,0,15152
2026-04-19,398710,스킨케어,PREORDER,126,8,2,0,11403
2026-04-20,398710,스킨케어,PREORDER,88,7,1,0,13157
2026-04-21,398710,스킨케어,PREORDER,121,5,2,0,13671
2026-04-22,398710,스킨케어,PREORDER,86,6,0,0,19446
2026-04-23,398710,스킨케어,PREORDER,78,7,2,1,14324
2026-04-24,398710,스킨케어,PREORDER,82,4,0,0,15722
2026-04-25,398710,스킨케어,PREORDER,77,6,1,0,12924
2026-04-26,398710,스킨케어,PREORDER,116,7,2,0,18157
2026-04-27,398710,스킨케어,PREORDER,101,7,1,0,24754
2026-04-28,398710,스킨케어,PREORDER,106,9,0,0,18314
2026-04-29,398710,스킨케어,PREORDER,103,7,1,1,6220
2026-04-30,398710,스킨케어,PREORDER,95,7,1,0,4436
2026-05-01,398710,스킨케어,PREORDER,79,8,1,0,19226
2026-05-02,398710,스킨케어,PREORDER,119,9,0,1,8637
2026-05-03,398710,스킨케어,PREORDER,104,7,3,0,16025
2026-05-04,398710,스킨케어,PREORDER,89,4,0,1,15100
2026-05-05,398710,스킨케어,PREORDER,132,6,2,0,21905
2026-05-06,398710,스킨케어,PREORDER,107,7,3,0,15509
2026-05-07,398710,스킨케어,PREORDER,90,8,1,0,19837
2026-05-08,398710,스킨케어,PREORDER,128,7,2,1,14669
2026-05-09,398710,스킨케어,PREORDER,121,7,1,0,15866
2026-05-10,398710,스킨케어,PREORDER,182,15,1,1,35380
2026-04-14,402292,패션·잡화,REWARD,139,8,2,0,170355
2026-04-15,402292,패션·잡화,REWARD,89,6,1,0,127895
2026-04-16,402292,패션·잡화,REWARD,102,5,2,1,116481
2026-04-17,402292,패션·잡화,REWARD,137,4,2,0,104011
2026-04-18,402292,패션·잡화,REWARD,87,4,2,0,93901
2026-04-19,402292,패션·잡화,REWARD,110,3,0,0,90139
2026-04-20,402292,패션·잡화,REWARD,87,2,0,0,102317
2026-04-21,402292,패션·잡화,REWARD,111,5,3,0,92922
2026-04-22,402292,패션·잡화,REWARD,92,3,1,0,75864
2026-04-23,402292,패션·잡화,REWARD,69,3,1,0,78587
2026-04-24,402292,패션·잡화,REWARD,76,4,0,0,87282
2026-04-25,402292,패션·잡화,REWARD,76,4,1,0,71908
2026-04-26,402292,패션·잡화,REWARD,81,3,1,0,70738
2026-04-27,402292,패션·잡화,REWARD,73,3,1,0,94412
2026-04-28,402292,패션·잡화,REWARD,70,2,0,0,69232
2026-04-29,402292,패션·잡화,REWARD,91,2,2,0,96599
2026-04-30,402292,패션·잡화,REWARD,84,3,1,1,67054
2026-05-01,402292,패션·잡화,REWARD,91,4,1,0,72153
2026-05-02,402292,패션·잡화,REWARD,63,3,1,0,80813
2026-05-03,402292,패션·잡화,REWARD,63,4,1,0,91556
2026-05-04,402292,패션·잡화,REWARD,97,4,1,0,98930
2026-05-05,402292,패션·잡화,REWARD,84,3,0,0,85201
2026-05-06,402292,패션·잡화,REWARD,77,5,2,0,103098
2026-05-07,402292,패션·잡화,REWARD,90,4,0,0,92067
2026-05-08,402292,패션·잡화,REWARD,133,4,2,2,149628
2026-05-09,402292,패션·잡화,REWARD,120,8,1,0,137471
2026-05-10,402292,패션·잡화,REWARD,165,5,2,0,163052
2026-04-14,399126,푸드,PREORDER,2079,37,48,9,3172432
2026-04-15,399126,푸드,PREORDER,1799,28,42,5,3171294
2026-04-16,399126,푸드,PREORDER,1323,32,33,4,3617528
2026-04-17,399126,푸드,PREORDER,1733,28,21,5,2285562
2026-04-18,399126,푸드,PREORDER,1417,15,26,4,2715055
2026-04-19,399126,푸드,PREORDER,1249,20,22,4,2288337
2026-04-20,399126,푸드,PREORDER,1529,17,30,3,2724039
2026-04-21,399126,푸드,PREORDER,1481,23,21,4,2602785
2026-04-22,399126,푸드,PREORDER,1121,20,26,3,1880537
2026-04-23,399126,푸드,PREORDER,1040,25,28,5,2551128
2026-04-24,399126,푸드,PREORDER,1310,17,22,2,2369711
2026-04-25,399126,푸드,PREORDER,1078,18,24,3,2391641
2026-04-26,399126,푸드,PREORDER,1480,19,26,4,2139605
2026-04-27,399126,푸드,PREORDER,1289,27,29,4,2083333
2026-04-28,399126,푸드,PREORDER,1164,18,27,4,2091557
2026-04-29,399126,푸드,PREORDER,1300,19,23,5,2039811
2026-04-30,399126,푸드,PREORDER,1059,21,22,3,2635373
2026-05-01,399126,푸드,PREORDER,1514,21,23,4,3672812
2026-05-02,399126,푸드,PREORDER,1872,22,30,1,2439508
2026-05-03,399126,푸드,PREORDER,1845,24,32,5,3267459
2026-05-04,399126,푸드,PREORDER,1430,25,39,4,3980185
2026-05-05,399126,푸드,PREORDER,2294,23,42,10,3173027
2026-04-14,393606,유아·키즈,PREORDER,5203,537,89,22,4567181
2026-04-15,393606,유아·키즈,PREORDER,3980,402,126,26,4987066
2026-04-16,393606,유아·키즈,PREORDER,2674,311,116,20,4625137
2026-04-17,393606,유아·키즈,PREORDER,3084,340,89,8,3434009
2026-04-18,393606,유아·키즈,PREORDER,3150,194,72,9,3648067
2026-04-19,393606,유아·키즈,PREORDER,2533,265,76,4,3245460
2026-04-20,393606,유아·키즈,PREORDER,2321,252,67,15,3736566
2026-04-21,393606,유아·키즈,PREORDER,2355,263,60,11,2973500
2026-04-22,393606,유아·키즈,PREORDER,2394,232,85,13,2977544
2026-04-23,393606,유아·키즈,PREORDER,2041,106,65,5,2472892
2026-04-24,393606,유아·키즈,PREORDER,2627,165,60,12,3068670
2026-04-25,393606,유아·키즈,PREORDER,2382,146,63,11,2952257
2026-04-26,393606,유아·키즈,PREORDER,2908,189,51,10,2768100
2026-04-27,393606,유아·키즈,PREORDER,2559,267,54,12,3109815
2026-04-28,393606,유아·키즈,PREORDER,2431,213,67,11,3853698
2026-04-29,393606,유아·키즈,PREORDER,2713,170,69,19,2853496
2026-04-30,393606,유아·키즈,PREORDER,1345,181,65,10,3606833
2026-05-01,393606,유아·키즈,PREORDER,2717,189,73,10,2841079
2026-05-02,393606,유아·키즈,PREORDER,3101,285,75,9,3713410
2026-05-03,393606,유아·키즈,PREORDER,2769,225,61,10,4046051
2026-05-04,393606,유아·키즈,PREORDER,1884,346,93,16,3268242
2026-05-05,393606,유아·키즈,PREORDER,2538,205,56,11,3077767
2026-05-06,393606,유아·키즈,PREORDER,3088,178,64,7,3510708
2026-05-07,393606,유아·키즈,PREORDER,3410,328,71,12,3099222
2026-05-08,393606,유아·키즈,PREORDER,3018,317,138,12,3016266
2026-05-09,393606,유아·키즈,PREORDER,5229,225,102,18,5407485
2026-05-10,393606,유아·키즈,PREORDER,6040,398,181,20,4654485
2026-04-15,393553,스킨케어,REWARD,388,24,7,0,372676
2026-04-16,393553,스킨케어,REWARD,513,20,5,2,243405
2026-04-17,393553,스킨케어,REWARD,386,20,4,1,220110
2026-04-18,393553,스킨케어,REWARD,322,9,5,0,225089
2026-04-19,393553,스킨케어,REWARD,355,14,5,1,229655
2026-04-20,393553,스킨케어,REWARD,365,13,4,0,194849
2026-04-21,393553,스킨케어,REWARD,270,14,2,0,143629
2026-04-22,393553,스킨케어,REWARD,228,11,5,0,199625
2026-04-23,393553,스킨케어,REWARD,283,13,5,0,177335
2026-04-24,393553,스킨케어,REWARD,240,14,4,0,248743
2026-04-25,393553,스킨케어,REWARD,243,8,2,1,149776
2026-04-26,393553,스킨케어,REWARD,280,10,3,1,167494
2026-04-27,393553,스킨케어,REWARD,226,10,3,1,222704
2026-04-28,393553,스킨케어,REWARD,342,10,3,0,194050
2026-04-29,393553,스킨케어,REWARD,302,8,2,3,147688
2026-04-30,393553,스킨케어,REWARD,227,6,1,0,219785
2026-05-01,393553,스킨케어,REWARD,255,6,3,0,155756
2026-05-02,393553,스킨케어,REWARD,260,10,4,1,185036
2026-05-03,393553,스킨케어,REWARD,230,12,2,0,225272
2026-05-04,393553,스킨케어,REWARD,238,10,5,0,195598
2026-05-05,393553,스킨케어,REWARD,286,9,5,2,190492
2026-05-06,393553,스킨케어,REWARD,307,15,5,1,162877
2026-05-07,393553,스킨케어,REWARD,344,17,5,2,225559
2026-05-08,393553,스킨케어,REWARD,369,15,5,1,207567
2026-05-09,393553,스킨케어,REWARD,413,17,5,1,256374
2026-05-10,393553,스킨케어,REWARD,437,19,5,0,463568
2026-04-15,398861,테크·가전,PREORDER,486,14,2,0,107612
2026-04-16,398861,테크·가전,PREORDER,317,10,2,0,66722
2026-04-17,398861,테크·가전,PREORDER,347,10,1,0,63395
2026-04-18,398861,테크·가전,PREORDER,257,9,2,0,66503
2026-04-19,398861,테크·가전,PREORDER,259,7,2,0,65440
2026-04-20,398861,테크·가전,PREORDER,260,8,2,1,59207
2026-04-21,398861,테크·가전,PREORDER,178,4,0,0,40023
2026-04-22,398861,테크·가전,PREORDER,205,7,0,1,52551
2026-04-23,398861,테크·가전,PREORDER,148,4,1,0,55000
2026-04-24,398861,테크·가전,PREORDER,224,6,0,0,63324
2026-04-25,398861,테크·가전,PREORDER,160,6,1,1,54981
2026-04-26,398861,테크·가전,PREORDER,164,6,2,0,62670
2026-04-27,398861,테크·가전,PREORDER,153,6,1,0,60917
2026-04-28,398861,테크·가전,PREORDER,191,6,1,0,49684
2026-04-29,398861,테크·가전,PREORDER,207,7,0,0,47213
2026-04-30,398861,테크·가전,PREORDER,170,6,2,1,46331
2026-05-01,398861,테크·가전,PREORDER,201,7,1,0,47995
2026-05-02,398861,테크·가전,PREORDER,203,6,1,0,50434
2026-05-03,398861,테크·가전,PREORDER,157,7,1,0,52103
2026-05-04,398861,테크·가전,PREORDER,207,9,1,0,50717
2026-05-05,398861,테크·가전,PREORDER,202,7,1,0,66481
2026-05-06,398861,테크·가전,PREORDER,239,9,1,0,68479
2026-05-07,398861,테크·가전,PREORDER,221,9,0,0,59125
2026-05-08,398861,테크·가전,PREORDER,278,8,2,0,85095
2026-05-09,398861,테크·가전,PREORDER,328,11,2,0,74916
2026-05-10,398861,테크·가전,PREORDER,394,9,2,0,83899
2026-04-15,396272,여행·레저,PREORDER,1175,17,36,6,565781
2026-04-16,396272,여행·레저,PREORDER,850,13,23,4,607534
2026-04-17,396272,여행·레저,PREORDER,726,9,21,3,547860
2026-04-18,396272,여행·레저,PREORDER,678,10,21,2,443129
2026-04-19,396272,여행·레저,PREORDER,540,3,20,2,508887
2026-04-20,396272,여행·레저,PREORDER,644,9,15,3,414640
2026-04-21,396272,여행·레저,PREORDER,532,7,16,2,330559
2026-04-22,396272,여행·레저,PREORDER,551,8,20,2,276687
2026-04-23,396272,여행·레저,PREORDER,513,6,16,1,491316
2026-04-24,396272,여행·레저,PREORDER,505,9,16,2,343368
2026-04-25,396272,여행·레저,PREORDER,473,6,18,2,440095
2026-04-26,396272,여행·레저,PREORDER,508,7,17,3,371561
2026-04-27,396272,여행·레저,PREORDER,630,12,20,2,254913
2026-04-28,396272,여행·레저,PREORDER,632,9,22,3,312042
2026-04-29,396272,여행·레저,PREORDER,448,6,17,1,410935
2026-04-30,396272,여행·레저,PREORDER,480,7,18,2,315142
2026-05-01,396272,여행·레저,PREORDER,384,9,14,2,346089
2026-05-02,396272,여행·레저,PREORDER,367,8,22,3,348520
2026-05-03,396272,여행·레저,PREORDER,623,5,20,1,428465
2026-05-04,396272,여행·레저,PREORDER,552,6,19,2,395575
2026-05-05,396272,여행·레저,PREORDER,499,6,21,2,428416
2026-05-06,396272,여행·레저,PREORDER,646,10,25,3,352805
2026-05-07,396272,여행·레저,PREORDER,569,9,22,4,438188
2026-05-08,396272,여행·레저,PREORDER,901,14,25,4,465906
2026-05-09,396272,여행·레저,PREORDER,1054,11,34,2,641545
2026-05-10,396272,여행·레저,PREORDER,1213,18,31,4,888734
2026-04-16,402294,푸드,PREORDER,919,35,25,3,1244061
2026-04-17,402294,푸드,PREORDER,773,18,27,3,1014869
2026-04-18,402294,푸드,PREORDER,664,14,17,1,1017476
2026-04-19,402294,푸드,PREORDER,596,20,17,3,590317
2026-04-20,402294,푸드,PREORDER,631,15,12,0,774395
2026-04-21,402294,푸드,PREORDER,598,14,18,2,686909
2026-04-22,402294,푸드,PREORDER,574,9,15,3,611717
2026-04-23,402294,푸드,PREORDER,507,10,15,1,589157
2026-04-24,402294,푸드,PREORDER,521,8,12,2,612883
2026-04-25,402294,푸드,PREORDER,422,14,11,1,601108
2026-04-26,402294,푸드,PREORDER,461,11,14,3,612562
2026-04-27,402294,푸드,PREORDER,388,13,9,3,504034
2026-04-28,402294,푸드,PREORDER,482,13,12,3,800656
2026-04-29,402294,푸드,PREORDER,415,15,12,3,727694
2026-04-30,402294,푸드,PREORDER,539,8,13,1,557929
2026-05-01,402294,푸드,PREORDER,564,8,15,2,550427
2026-05-02,402294,푸드,PREORDER,510,14,14,3,569429
2026-05-03,402294,푸드,PREORDER,559,13,14,2,497088
2026-05-04,402294,푸드,PREORDER,463,10,16,3,684796
2026-05-05,402294,푸드,PREORDER,452,13,16,2,824532
2026-05-06,402294,푸드,PREORDER,582,15,16,2,696074
2026-05-07,402294,푸드,PREORDER,636,13,19,2,944514
2026-05-08,402294,푸드,PREORDER,671,19,16,4,903355
2026-05-09,402294,푸드,PREORDER,905,20,23,2,1253788
2026-05-10,402294,푸드,PREORDER,978,35,27,4,1391924
2026-04-16,397555,스킨케어,PREORDER,414,11,3,0,168173
2026-04-17,397555,스킨케어,PREORDER,312,9,3,0,176093
2026-04-18,397555,스킨케어,PREORDER,294,9,4,3,112949
2026-04-19,397555,스킨케어,PREORDER,266,9,3,1,122630
2026-04-20,397555,스킨케어,PREORDER,220,9,2,0,108811
2026-04-21,397555,스킨케어,PREORDER,198,7,3,0,114063
2026-04-22,397555,스킨케어,PREORDER,187,7,4,1,104875
2026-04-23,397555,스킨케어,PREORDER,243,6,1,0,97867
2026-04-24,397555,스킨케어,PREORDER,239,7,2,1,59529
